1996516140,true,2016-10-10 03:52:05.000,-89.15643999999998,14.28042,,1029.0,-128.0,4.0167487605E8,1656.0,2638,"8",14.28042,14.28042,"B",-89.15643999999998,-89.15643999999998,2,0,3,118.0,62.0,10396.0,263.0,177,184,3,30,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1996516141,true,2016-10-10 04:41:22.000,-89.14999,14.28881,,1119.0,-123.0,4.0167487407E8,734.0,1152,"58",14.28881,14.28881,"1",-89.14999,-89.14999,5,0,3,174.0,249.0,2227.0,241.0,177,176,2,32,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1998241420,true,2016-10-11 09:26:12.000,-88.02818000000002,13.81455,,552.0,-126.0,4.0167488193E8,923.0,200,"40",13.81455,13.81455,"1",-88.02818000000002,-88.02818000000002,8,0,3,120.0,437.0,1341.0,635.0,179,184,1,50,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1998241421,true,2016-10-11 11:18:12.000,-87.99387000000002,13.79963,,759.0,-130.0,4.0167488226E8,22697.0,5414,"8",13.79963,13.79963,"B",-87.99387000000002,-87.99387000000002,1,0,3,103.0,0.0,38764.0,13289.0,184,172,2,61,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1999634009,true,2016-10-12 12:34:32.000,-86.72645,13.01357,,113.0,-128.0,4.0167488401E8,2541.0,255,"40",13.01357,13.01357,"0",-86.72645,-86.72645,8,0,3,121.0,427.0,5965.0,1082.0,1,84,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1999634010,true,2016-10-12 13:03:10.000,-86.72210000000001,12.99005,,168.0,-128.0,4.0167487783E8,492.0,1353,"56",12.99005,12.99005,"2",-86.72210000000001,-86.72210000000001,5,0,3,129.0,247.0,1823.0,132.0,176,196,1,4,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1999634011,true,2016-10-12 13:23:44.000,-86.71708999999998,12.97835,,164.0,-129.0,4.0167487246E8,356.0,738,"56",12.97835,12.97835,"2",-86.71708999999998,-86.71708999999998,7,0,3,121.0,371.0,1387.0,91.0,176,192,3,8,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1999634012,true,2016-10-12 14:44:21.000,-86.72793999999999,12.98864,,111.0,-120.0,4.016748758E8,1652.0,147,"48",12.98864,12.98864,"0",-86.72793999999999,-86.72793999999999,11,0,3,96.0,800.0,2555.0,1067.0,3,84,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1999634013,true,2016-10-12 15:36:37.000,-86.60198000000003,12.86268,,140.0,-127.0,4.0167487036E8,3886.0,311,"48",12.86268,12.86268,"0",-86.60198000000003,-86.60198000000003,5,0,3,118.0,683.0,11692.0,1291.0,174,204,2,41,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
1999634014,true,2016-10-12 16:25:46.000,-86.53167000000002,12.84747,,176.0,-123.0,4.0167488097E8,3712.0,258,"47",12.84747,12.84747,"0",-86.53167000000002,-86.53167000000002,8,0,3,30.0,629.0,4765.0,2891.0,4,84,3,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2001670555,true,2016-10-13 18:34:45.000,-84.92740000000003,11.33712,,40.0,-135.0,4.01674907E8,2765.0,1570,"50",11.33712,11.33712,"0",-84.92740000000003,-84.92740000000003,6,0,3,175.0,373.0,8965.0,852.0,182,204,3,35,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2001670556,true,2016-10-13 20:19:01.000,-84.76354000000003,11.33899,,51.0,-127.0,4.0167487735E8,586.0,467,"58",11.33899,11.33899,"1",-84.76354000000003,-84.76354000000003,6,0,3,76.0,499.0,3863.0,88.0,178,196,3,4,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2001670557,true,2016-10-13 22:40:44.000,-84.69977,11.25591,,55.0,-130.0,4.0167491688E8,3904.0,3947,"7",11.25591,11.25591,"B",-84.69977,-84.69977,2,0,3,147.0,122.0,25357.0,601.0,168,180,3,22,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2001670558,true,2016-10-13 23:15:47.000,-84.75637999999998,11.34036,,56.0,-125.0,4.0167487062E8,536.0,216,"48",11.34036,11.34036,"1",-84.75638000000004,-84.75637999999998,6,0,3,74.0,487.0,1378.0,208.0,165,176,3,24,"2",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2001670559,true,2016-10-13 23:17:18.000,-84.74558000000002,11.34386,,52.0,-121.0,4.016748678E8,602.0,835,"8",11.34386,11.34386,"A",-84.74558000000002,-84.74558000000002,3,0,3,97.0,244.0,3807.0,95.0,165,176,3,24,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2004055379,true,2016-10-15 00:10:38.000,-83.94668999999999,10.41621,,64.0,-123.0,4.0167487832E8,462.0,243,"50",10.41621,8.21693,"2",-83.94668999999999,-93.30581000000001,8,0,4,80.0,561.0,910.0,234.0,182,200,2,24,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2004055380,true,2016-10-15 00:27:00.000,-83.94398000000001,10.4189,,73.0,-128.0,4.0167488583E8,393.0,902,"56",10.4189,10.4189,"2",-83.94398000000001,-83.94398000000001,7,0,3,176.0,374.0,1055.0,146.0,1,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2004055381,true,2016-10-15 00:27:31.000,-83.94241999999997,10.41764,,67.0,-127.0,4.0167488125E8,411.0,216,"56",10.41764,10.41764,"2",-83.94241999999997,-83.94241999999997,7,0,3,155.0,436.0,540.0,312.0,1,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2004055382,true,2016-10-15 02:11:26.000,-83.94070999999997,10.41629,,63.0,-131.0,4.0167487912E8,9549.0,5852,"8",10.41629,10.41629,"B",-83.94070999999997,-83.94070999999997,1,0,3,41.0,0.0,11264.0,8095.0,3,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2004055383,true,2016-10-15 02:54:02.000,-83.95004,10.41585,,65.0,-116.0,4.0167487672E8,240.0,583,"58",10.41585,10.41585,"3",-83.95004,-83.95004,12,3,3,75.0,748.0,1399.0,41.0,179,184,1,54,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2004055384,true,2016-10-15 03:44:00.000,-83.94585999999998,10.39156,,68.0,-130.0,4.0167488199E8,7172.0,3148,"8",10.39156,10.39156,"B",-83.94585999999998,-83.94585999999998,2,0,2,62.0,125.0,40432.0,1272.0,4,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2004055385,true,2016-10-15 04:34:04.000,-83.91820999999999,10.39314,,66.0,-132.0,4.0167488646E8,1939.0,2936,"8",10.39314,10.39314,"A",-83.91820999999999,-83.91820999999999,3,0,3,139.0,125.0,5986.0,627.0,5,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2008452371,true,2016-10-16 10:50:15.000,-82.76900999999998,9.60833,,70.0,-126.0,4.0167487042E8,954.0,210,"48",9.60833,9.60833,"1",-82.76900999999998,-82.76900999999998,8,0,2,140.0,501.0,1573.0,577.0,5,87,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2008452370,true,2016-10-16 10:51:07.000,-82.76699000000002,9.61496,,141.0,-132.0,4.0167487192E8,1493.0,434,"46",9.61496,9.61496,"1",-82.76699000000002,-82.76699000000002,4,0,3,123.0,439.0,3890.0,572.0,178,172,2,36,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2009654158,true,2016-10-17 12:09:03.000,-82.22435999999999,8.98561,,70.0,-132.0,4.0167487477E8,222.0,456,"60",8.98561,12.9499,"3",-82.22435999999999,-99.82398999999998,4,0,4,163.0,247.0,327.0,151.0,176,196,1,38,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2009654159,true,2016-10-17 12:09:56.000,-82.22262999999998,8.98718,,57.0,-126.0,4.0167487508E8,271.0,346,"56",8.98718,8.98718,"2",-82.22262999999998,-82.22262999999998,5,0,3,47.0,309.0,675.0,108.0,1,88,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2009654160,true,2016-10-17 12:21:41.000,-82.22334999999998,8.98622,,104.0,-126.0,4.0167487587E8,136.0,215,"66",8.98622,8.98622,"3",-82.22334999999998,-82.22334999999998,6,0,3,62.0,309.0,151.0,122.0,177,192,2,38,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2009654161,true,2016-10-17 14:45:56.000,-82.22431,8.98685,,91.0,-121.0,4.0167487717E8,147.0,232,"68",8.98685,8.98685,"3",-82.22431,-82.22431,5,0,3,102.0,375.0,344.0,62.0,179,176,3,54,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2009654162,true,2016-10-17 15:44:16.000,-82.22257000000002,8.90096,,125.0,-129.0,4.0167487085E8,1747.0,3385,"8",8.90096,8.90096,"B",-82.22257000000002,-82.22257000000002,2,0,3,87.0,62.0,7797.0,391.0,5,88,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2009654163,true,2016-10-17 16:22:56.000,-81.97456,8.87701,,67.0,-124.0,4.0167486244E8,7081.0,428,"48",8.87701,8.87701,"0",-81.97456,-81.97456,8,0,3,37.0,507.0,13847.0,3620.0,5,88,3,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2010962130,true,2016-10-18 19:18:08.000,-80.11274000000003,8.94661,,212.0,-129.0,4.0167488247E8,4357.0,202,"40",8.94661,8.94661,"0",-80.11274000000003,-80.11274000000003,10,0,3,120.0,801.0,5695.0,3333.0,3,89,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2012355585,true,2016-10-19 23:08:48.000,-79.88644999999997,9.17536,,41.0,-125.0,4.0167487307E8,288.0,198,"50",9.17536,9.17536,"2",-79.88644999999997,-79.88644999999997,7,0,3,80.0,492.0,445.0,186.0,175,196,3,14,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2012355586,true,2016-10-19 23:30:44.000,-79.88294000000002,9.17337,,39.0,-121.0,4.0167487671E8,152.0,295,"56",9.17337,9.17337,"3",-79.88294000000002,-79.88294000000002,9,0,3,98.0,495.0,658.0,35.0,178,192,2,15,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2013444651,true,2016-10-20 00:01:24.000,-79.88385,9.17965,,41.0,-131.0,4.0167487611E8,481.0,1323,"8",9.17965,9.17965,"A",-79.88385,-79.88385,3,0,3,138.0,125.0,1705.0,135.0,2,90,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2013444652,true,2016-10-20 02:00:43.000,-79.78825,9.16129,,41.0,-135.0,4.0167486215E8,2313.0,6534,"8",9.16129,9.16129,"B",-79.78825,-79.78825,1,0,3,126.0,0.0,2732.0,1957.0,180,180,3,29,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2013444653,true,2016-10-20 02:50:52.000,-79.88191999999998,9.17658,,41.0,-116.0,4.0167487566E8,307.0,332,"58",9.17658,9.17658,"2",-79.88191999999998,-79.88191999999998,7,1,3,78.0,439.0,1375.0,68.0,4,90,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2014456485,true,2016-10-21 07:32:35.000,-79.54937000000001,9.3237,,165.0,-124.0,4.016748762E8,197.0,246,"50",9.3237,9.3237,"3",-79.54937000000001,-79.54937000000001,7,0,3,50.0,374.0,266.0,145.0,179,184,2,0,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2014456486,true,2016-10-21 09:11:31.000,-79.54572999999999,9.32461,,207.0,-130.0,4.0167487825E8,262.0,515,"58",9.32461,9.32461,"2",-79.54572999999999,-79.54572999999999,6,0,3,62.0,314.0,664.0,103.0,5,91,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2015502697,true,2016-10-22 11:25:27.000,-78.33377000000002,8.70685,,261.0,-128.0,4.0167487862E8,72343.0,2307,"6",8.70685,8.70685,"B",-78.33377000000002,-78.33377000000002,2,0,3,116.0,61.0,645728.0,8104.0,174,192,2,48,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2015502698,true,2016-10-22 11:42:22.000,-78.36243000000002,8.69859,,275.0,-129.0,4.0167487488E8,147.0,261,"56",8.69859,8.69859,"3",-78.36243000000002,-78.36243000000002,5,0,3,69.0,247.0,265.0,80.0,174,192,1,48,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2015502699,true,2016-10-22 12:50:48.000,-78.37281999999999,8.67503,,211.0,-132.0,4.0167487955E8,1601.0,3838,"8",8.67503,8.67503,"B",-78.37281999999999,-78.37281999999999,2,0,3,148.0,62.0,3090.0,829.0,174,184,1,50,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2015502700,true,2016-10-22 13:07:47.000,-78.37937,8.68396,,188.0,-140.0,4.0167486715E8,1401.0,3950,"6",8.68396,8.68396,"B",-78.37937,-78.37937,1,0,3,131.0,0.0,1805.0,1087.0,175,184,2,57,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2015502701,true,2016-10-22 14:43:24.000,-78.34521999999998,8.69315,,271.0,-120.0,4.0167487624E8,403.0,614,"58",8.69315,8.69315,"2",-78.34521999999998,-78.34521999999998,4,0,3,99.0,188.0,1881.0,86.0,179,172,3,10,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2016913235,true,2016-10-23 16:05:59.000,-78.00497000000001,8.41822,,90.0,-126.0,4.0167487589E8,4679.0,3998,"0",8.41822,8.41822,"A",-78.00497000000001,-78.00497000000001,3,0,2,116.0,190.0,38625.0,566.0,187,200,2,10,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2016913236,true,2016-10-23 20:02:15.000,-77.99119000000002,8.43318,,407.0,-126.0,4.0167487582E8,1552.0,1405,"58",8.43318,8.43318,"0",-77.99119000000002,-77.99119000000002,5,0,3,76.0,443.0,23212.0,103.0,4,93,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2018776800,true,2016-10-24 22:39:04.000,-77.77057000000002,8.21087,,53.0,-131.0,4.0167487823E8,589.0,563,"50",8.21087,8.21087,"1",-77.77057000000002,-77.77057000000002,4,0,2,117.0,246.0,2051.0,168.0,1,94,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2018776801,true,2016-10-24 23:37:29.000,-77.75889000000001,8.20678,,53.0,-124.0,4.0167487785E8,218.0,266,"58",8.20678,8.20678,"3",-77.75889000000001,-77.75889000000001,6,0,3,41.0,439.0,323.0,146.0,2,94,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2018776802,true,2016-10-24 23:52:23.000,-77.76029,8.20719,,55.0,-129.0,4.0167487571E8,265.0,334,"56",8.20719,8.20719,"2",-77.76029,-77.76029,4,0,3,124.0,188.0,447.0,156.0,182,192,3,6,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2020493332,true,2016-10-25 00:15:22.000,-77.75805000000003,8.21422,,49.0,-137.0,4.0167488024E8,222.0,524,"6",8.21422,8.21422,"A",-77.75805000000003,-77.75805000000003,3,0,3,34.0,436.0,459.0,106.0,178,188,2,16,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2020493333,true,2016-10-25 02:01:33.000,-77.74002000000002,8.21054,,33.0,-131.0,4.0167488174E8,755.0,2108,"8",8.21054,8.21054,"A",-77.74002000000002,-77.74002000000002,3,0,3,82.0,125.0,6035.0,94.0,4,94,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2020493334,true,2016-10-25 02:47:39.000,-77.75706000000002,8.2074,,48.0,-115.0,4.0167487493E8,201.0,220,"58",8.2074,8.2074,"3",-77.75706000000002,-77.75706000000002,7,2,3,77.0,377.0,523.0,77.0,180,172,1,36,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2022068959,true,2016-10-26 08:15:01.000,-77.52402000000001,7.97703,,168.0,-126.0,4.0167487633E8,161.0,278,"50",7.97703,7.97703,"3",-77.52402000000001,-77.52402000000001,10,0,3,102.0,626.0,636.0,40.0,5,95,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2025379377,true,2016-10-27 10:14:29.000,-77.36226999999997,7.8532,,170.0,-131.0,4.0167487724E8,172.0,274,"50",7.8532,7.8532,"3",-77.36226999999997,-77.36226999999997,5,0,3,118.0,498.0,192.0,154.0,1,32,0,33,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2025379378,true,2016-10-27 11:18:31.000,-77.36145999999997,7.8534,,173.0,-123.0,4.0167487312E8,181.0,400,"58",7.8534,7.8534,"3",-77.36145999999997,-77.36145999999997,6,0,3,106.0,369.0,1012.0,32.0,173,188,1,20,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2025379379,true,2016-10-27 11:53:36.000,-77.36239999999998,7.85524,,178.0,-126.0,4.0167487275E8,337.0,901,"58",7.85524,7.85524,"2",-77.36239999999998,-77.36239999999998,4,0,3,90.0,246.0,1448.0,78.0,173,188,3,28,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2025379380,true,2016-10-27 12:07:43.000,-77.36243000000002,7.85464,,174.0,-128.0,4.0167487397E8,214.0,512,"6",7.85464,7.85464,"A",-77.36243000000002,-77.36243000000002,3,0,3,147.0,370.0,664.0,69.0,174,184,3,28,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2025379381,true,2016-10-27 13:50:50.000,-77.34598,7.85464,,202.0,-130.0,4.0167488528E8,1406.0,3963,"8",7.85464,7.85464,"B",-77.34598,-77.34598,2,0,3,127.0,185.0,20385.0,97.0,168,184,2,41,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2025379382,true,2016-10-27 14:33:33.000,-77.28219999999999,7.80869,,84.0,-116.0,4.0167487076E8,6391.0,671,"48",7.80869,7.80869,"0",-77.28219999999999,-77.28219999999999,11,2,3,103.0,739.0,79329.0,514.0,5,96,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2032909348,true,2016-10-28 15:55:36.000,-75.72865000000002,7.68989,,206.0,-124.0,4.0167485667E8,5030.0,367,"40",7.68989,7.68989,"0",-75.72865000000002,-75.72865000000002,9,0,2,10.0,558.0,8953.0,2825.0,170,200,1,27,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2032909349,true,2016-10-28 19:02:18.000,-75.16080999999997,7.27305,,575.0,-126.0,4.01674873E8,1215.0,156,"48",7.27305,7.27305,"1",-75.16080999999997,-75.16080999999997,13,0,3,70.0,773.0,1521.0,970.0,4,97,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2040428625,true,2016-10-29 21:30:18.000,-74.46848,6.30763,,127.0,-133.0,4.0167490465E8,13562.0,612,"40",6.30763,6.30763,"0",-74.46848,-74.46848,4,0,3,139.0,420.0,27859.0,6601.0,1,98,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2040428626,true,2016-10-29 21:41:27.000,-74.47582,6.37267,,130.0,-132.0,4.0167486776E8,26095.0,2386,"6",6.37267,6.37267,"A",-74.47582,-74.47582,3,0,3,142.0,239.0,170449.0,3995.0,186,192,2,36,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2040428627,true,2016-10-29 22:54:26.000,-74.51179000000002,6.39483,,160.0,-125.0,4.0167487269E8,499.0,271,"58",6.39483,6.39483,"2",-74.51179000000002,-74.51179000000002,4,0,3,100.0,372.0,978.0,254.0,176,188,2,4,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2040428628,true,2016-10-29 23:16:27.000,-74.49772999999999,6.39639,,141.0,-126.0,4.0167487661E8,347.0,179,"58",6.39639,6.39639,"2",-74.49772999999999,-74.49772999999999,8,0,3,75.0,562.0,778.0,154.0,183,184,1,10,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2040428629,true,2016-10-29 23:22:13.000,-74.50538,6.39634,,266.0,-124.0,4.0167488025E8,149.0,200,"56",6.39634,6.39634,"3",-74.50538,-74.50538,5,0,3,108.0,379.0,191.0,116.0,185,184,2,14,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2048297750,true,2016-10-30 00:57:52.000,-74.44587999999999,6.35156,,120.0,-129.0,4.0167487803E8,2071.0,5848,"8",6.35156,6.35156,"B",-74.44587999999999,-74.44587999999999,1,0,3,113.0,0.0,2260.0,1897.0,180,172,2,28,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2048297751,true,2016-10-30 01:56:38.000,-74.51056,6.3922,,148.0,-127.0,4.0167487558E8,391.0,288,"58",6.3922,6.3922,"2",-74.51056,-74.51056,4,0,3,29.0,441.0,547.0,279.0,180,168,3,32,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2050930080,true,2016-10-31 07:22:51.000,-74.71701000000002,4.55711,,346.0,-132.0,4.0167487926E8,529.0,424,"50",4.55711,0.91982,"A",-74.71701000000002,-59.00648000000001,3,0,3,108.0,125.0,2647.0,105.0,176,172,3,37,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2052705488,true,2016-11-01 08:48:45.000,-74.97181999999998,2.88245,,2495.0,-130.0,4.016749295E8,25460.0,686,"40",2.88245,2.88245,"0",-74.97181999999998,-74.97181999999998,5,0,3,56.0,246.0,71919.0,9013.0,1,100,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2052705489,true,2016-11-01 10:56:32.000,-75.01675,2.91235,,1945.0,-130.0,4.0167497239E8,109296.0,4082,"7",2.91235,2.91235,"B",-75.01675,-75.01675,2,0,3,78.0,122.0,0.0,7715.0,3,100,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2052705490,true,2016-11-01 10:59:35.000,-75.21924000000001,2.83275,,681.0,-121.0,4.0167487338E8,12927.0,1152,"48",2.83275,2.83275,"0",-75.21924000000001,-75.21924000000001,4,0,3,77.0,243.0,135230.0,1235.0,167,184,1,42,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2052705491,true,2016-11-01 11:11:16.000,-75.21987000000001,2.85762,,698.0,-133.0,4.0167488303E8,8968.0,1772,"6",2.85762,2.85762,"B",-75.21987000000001,-75.21987000000001,2,0,2,110.0,61.0,63112.0,1274.0,168,184,3,42,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2054745994,true,2016-11-02 14:13:25.000,-75.08332000000001,2.41925,,1664.0,-118.0,4.0167486723E8,1238.0,231,"40",2.41925,2.41925,"1",-75.08332000000001,-75.08332000000001,11,3,3,110.0,820.0,2571.0,596.0,1,101,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2054745995,true,2016-11-02 15:05:33.000,-74.96769,2.25378,,1035.0,-130.0,4.0167486943E8,2483.0,209,"48",2.25378,2.25378,"0",-74.96769,-74.96769,9,0,3,58.0,759.0,4062.0,1517.0,178,204,3,41,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2054745996,true,2016-11-02 15:55:24.000,-74.87475999999998,2.25478,,525.0,-127.0,4.0167488269E8,7265.0,559,"47",2.25478,2.25478,"0",-74.87475999999998,-74.87475999999998,7,0,3,12.0,437.0,14281.0,3695.0,169,200,2,0,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2054745997,true,2016-11-02 18:05:55.000,-74.64398,1.67731,,263.0,-135.0,4.0167487652E8,12866.0,900,"48",1.67731,1.67731,"0",-74.64398,-74.64398,6,0,3,159.0,427.0,31758.0,5212.0,5,101,3,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
